77	84	66	72	85	76	88	79	81	78	73	78	71	62	92	70	81	71	65	77	61	94	59	98	78	56	64	88	88	78	73	64	90	69	64	90	72	87	74	81	77	76	81	71	64	77	91	78	72	85	80	66	80	87	84	76	73	84	79	79	79	81	84	81	77	74	65	92	73	72	93	87	77	81	74	84	87	83	62	84	99	58	85	83	79	92	71	79	87	70	65	85	87	85	78	78	76	71	88	90	81	80	80	77	80	77	72	88	69	85	90	84	85	86	72	64	100	88	72	66	98	93	81	74	90	76	99	81	79	81	72	99	80	81	76	87	92	74	64	97	88	87	74	78	84	91	101	87	87	85	76	94	86	84	86	84	83	93	87	79	92	83	80	84	90	86	86	80	84	86	72	86	90	73	78	95	84	80	88	91	92	76	93	90	73	79	87	97	84	86	99	84	88	91	85	85	85	91	83	81	88	79	68	98	94	73	104	77	74	97	86	73	97	90	85	84	72	74	95	98	86	81	85	79	84	91	74	108	90	87	79	95	85	74	72	102	76	91	76	95	80	87	77	99	93	84	81	79	99	90	85	85	83	72	94	87	68	99	81	83	93	85	85	86	84	71	95	86	87	86	72	73	95	97	85	80	79	74	93	80	71	100	88	91	93	71	83	92	85	85	84	76	91	98	91	69	87	90	65	90	90	88	91	74	84	87	97	100	83	73	86	94	81	78	79	101	78	83	88	68	83	104	88	79	80	76	95	102	71	74	101	69	98	93	85	80	69	99	88	71	86	99	78	71	91	88	90	83	87	84	76	95	64	97	90	80	79	85	84	90	85	78	80	94	81	65	98	77	69	102	88	66	79	84	91	92	73	76	92	95	85	85	88	68	91	90	80	92	85	81	87	76	90	92	69	81	100	91	87	85	78	78	73	88	99	83	81	79	88	77	77	94	81	76	74	94	83	86	73	73	90	94	72	87	98	78	74	88	81	70	90	81	84	78	88	93	69	80	85	85	99	83	83	84	85	80	74	83	83	99	61	90	87	91	83	85	81	91	78	77	87	93	90	68	79	101	64	81	104	91	81	72	90	84	62	78	87	71	104	92	81	73	90	94	84	81	65	97	94	83	78	88	87	79	92
77	83	73	64	93	76	63	91	76	68	99	72	77	78	65	74	85	68	77	79	77	69	80	79	70	80	57	69	83	88	78	61	88	73	79	80	74	69	73	73	87	79	66	85	80	74	62	77	81	72	63	91	84	76	77	78	70	87	86	78	73	83	76	80	84	81	71	80	74	74	88	79	78	85	70	79	90	81	83	69	72	87	85	65	74	100	78	78	78	80	78	79	74	76	74	73	86	65	86	104	78	83	76	71	91	81	85	85	80	85	80	83	79	80	91	79	77	87	73	76	98	83	78	80	80	97	68	93	69	88	86	88	84	77	76	92	85	81	83	86	80	90	78	88	84	83	93	69	95	91	68	93	97	87	72	87	79	90	93	80	86	87	80	83	80	77	84	83	87	94	71	80	84	94	92	73	71	99	100	84	88	93	92	73	83	97	85	85	71	91	105	71	86	95	78	91	92	86	88	78	76	80	85	101	70	77	106	83	78	80	83	99	71	80	98	93	80	92	80	73	72	81	108	87	74	88	97	84	71	85	87	86	94	66	86	106	85	68	88	104	70	70	112	90	78	83	78	98	83	78	80	98	87	84	78	72	104	70	95	79	101	79	74	94	92	87	84	91	71	70	106	79	93	77	88	97	87	66	85	83	88	98	87	88	87	83	81	84	66	88	104	80	90	86	83	83	83	72	85	99	73	68	94	92	77	94	80	71	84	92	79	79	88	87	94	93	84	86	71	83	104	85	86	83	77	85	101	85	80	81	86	78	93	79	90	73	73	74	100	95	78	87	74	81	76	79	85	92	80	83	102	74	90	86	88	84	84	80	76	66	84	94	91	74	84	98	81	86	85	78	74	88	84	88	86	84	79	86	87	80	80	93	69	77	101	90	87	80	83	91	81	86	71	72	104	93	85	86	72	72	90	92	78	76	78	85	98	88	72	79	106	78	73	70	81	98	76	87	68	92	92	91	76	78	94	79	69	88	87	86	84	73	80	77	90	77	85	78	85	69	81	107	84	77	73	98	85	76	85	90	64	106	74	80	93	77	90	81	81	66	74	102	84	65	90	93	87	71	91	74	94	88	79	71	83	83	94	92	83	76	76	93	92	70	74	101	79	73	80	91	97	81	86	88	81
78	70	65	79	80	77	81	59	84	87	68	83	68	92	84	57	68	73	78	74	76	95	56	84	65	73	81	68	78	94	55	85	69	74	81	71	80	70	72	81	86	63	84	74	88	65	76	90	68	90	71	70	72	74	87	85	88	62	70	86	90	81	69	71	79	81	83	74	94	81	84	77	65	80	81	88	73	83	92	73	73	76	88	86	68	71	95	91	64	69	78	90	81	71	77	77	94	84	65	80	88	99	69	77	84	70	84	77	80	85	73	98	74	79	93	98	65	80	90	68	90	81	84	81	86	92	76	78	76	84	80	94	83	66	97	92	80	63	94	74	95	73	77	101	70	80	95	71	87	90	86	84	99	78	74	90	86	76	83	87	84	94	71	78	86	86	81	87	81	85	93	73	97	73	76	100	77	83	84	87	84	87	85	86	99	77	80	95	73	90	90	73	99	83	73	94	87	83	84	85	85	78	88	90	92	84	78	83	91	101	79	63	86	86	85	90	97	88	78	77	87	84	92	74	87	78	92	93	74	94	85	85	101	72	83	101	87	84	73	79	87	87	87	97	72	85	98	80	92	73	81	109	76	72	100	86	87	90	88	87	102	80	65	81	102	88	85	98	68	79	86	83	87	88	102	78	88	76	80	101	91	74	85	95	92	84	71	84	95	90	79	83	86	73	93	86	77	95	86	81	76	97	85	77	87	77	99	88	77	81	85	87	85	84	90	101	72	83	80	94	91	81	107	79	74	76	79	86	90	97	86	69	101	79	71	92	85	72	95	97	85	74	69	94	79	79	87	88	70	79	92	73	87	97	70	91	73	83	83	79	83	101	70	79	94	72	80	101	83	73	90	90	62	98	94	68	81	74	90	93	72	87	84	78	85	99	100	74	70	100	92	74	77	93	88	84	80	80	93	92	72	81	84	83	80	84	101	71	72	93	91	74	79	95	78	69	85	85	86	91	62	79	81	81	88	95	83	77	70	80	84	106	83	79	80	71	81	77	80	84	79	84	105	80	69	97	66	81	85	78	88	77	88	86	76	79	91	90	71	83	81	81	83	84	94	72	83	104	84	62	78	104	72	78	93	79	78	99	81	86	77	83	90	77	81	83	83	84	84	97	81	83	86	87	85
81	77	88	74	77	70	71	63	70	72	72	80	81	78	86	71	86	65	61	80	72	74	71	72	74	73	74	88	66	72	79	94	84	74	57	74	93	69	64	71	92	74	84	64	71	76	88	63	83	73	71	81	88	78	65	92	86	74	77	77	72	94	64	62	95	74	69	79	84	78	87	93	81	68	70	88	80	73	91	93	71	68	78	80	78	72	91	80	66	84	81	77	79	79	88	93	73	68	84	93	77	77	87	72	79	87	93	71	76	80	92	84	78	92	65	86	94	79	68	81	88	104	59	90	87	76	86	73	83	79	100	79	70	93	69	91	65	81	91	77	102	66	88	84	99	76	77	106	70	74	84	85	92	86	72	79	92	88	92	81	73	79	100	85	92	77	77	94	87	71	90	76	70	100	83	69	85	85	102	83	80	85	71	99	91	73	81	83	88	86	85	83	84	95	87	72	87	85	98	94	81	94	70	93	100	65	88	81	88	87	76	92	100	69	81	93	94	72	78	91	80	86	85	87	100	80	90	76	87	80	92	81	94	78	84	90	92	93	80	79	100	66	81	88	86	83	94	81	100	86	66	80	106	83	72	93	76	97	79	94	80	94	80	78	84	87	81	80	85	86	84	105	74	86	85	88	83	98	87	84	88	65	74	100	83	84	87	79	84	90	87	73	79	92	85	78	88	87	86	84	79	95	100	66	81	93	71	85	78	88	88	88	90	87	80	98	76	76	84	88	104	69	91	79	88	108	77	69	84	94	106	74	68	87	81	97	68	80	90	98	69	105	84	86	85	90	69	84	80	78	86	100	97	62	88	76	77	99	83	79	86	72	93	84	79	86	97	76	80	83	95	83	86	91	66	72	84	81	98	92	72	77	88	88	84	95	76	80	83	95	88	79	94	88	78	71	86	99	85	84	74	68	85	84	86	83	80	92	88	77	95	76	72	95	84	77	81	68	91	80	76	88	88	80	74	77	84	104	88	58	88	90	90	65	91	83	93	63	87	88	69	80	87	94	69	85	85	99	71	90	97	72	69	98	69	95	76	78	80	79	84	100	76	97	97	66	79	74	81	87	80	84	91	99	68	70	99	93	71	93	86	69	78	83	85	87	104	74	71	85	100	85	83	90	81
81	78	79	81	66	64	84	74	83	65	74	77	80	90	71	64	99	79	65	65	70	99	65	72	70	72	90	61	88	77	57	73	78	95	61	72	79	77	99	63	88	84	65	69	83	88	59	80	73	88	62	84	77	87	66	69	80	94	83	68	83	70	88	81	74	85	68	97	74	70	76	80	79	73	81	80	78	81	78	81	97	73	61	95	97	62	69	79	77	85	80	77	83	76	86	97	69	64	91	93	73	73	83	83	93	80	71	86	69	81	91	95	71	97	83	81	71	79	84	86	83	77	83	80	81	93	88	72	84	95	63	81	83	84	88	76	78	100	88	66	80	90	84	93	88	79	97	79	76	85	88	94	71	101	74	90	99	80	74	88	90	72	102	99	64	76	84	98	73	81	84	90	79	79	79	83	91	80	74	95	83	94	79	77	90	95	81	70	100	94	79	79	90	93	79	90	107	77	70	87	98	90	77	107	95	74	87	93	83	85	83	86	87	71	92	97	84	72	73	108	86	85	85	87	90	87	87	86	86	86	77	97	80	92	70	80	111	83	90	83	90	76	100	86	79	90	88	66	98	94	78	84	93	86	83	81	92	73	92	86	76	95	71	93	79	73	93	86	93	100	80	91	91	76	93	81	88	87	85	77	77	97	92	87	85	86	86	85	72	81	88	78	97	84	80	104	78	79	102	91	70	72	91	99	84	77	108	76	80	99	80	71	93	100	83	83	86	65	84	106	78	77	97	86	88	73	94	87	92	84	70	79	98	92	77	99	79	76	74	105	84	81	86	80	69	83	85	83	90	94	73	83	90	86	83	88	83	73	88	94	81	81	69	79	104	80	92	90	85	71	90	88	84	70	91	90	76	91	84	78	77	93	91	85	83	73	79	98	91	81	87	83	92	78	81	98	74	87	97	72	85	88	68	92	92	83	91	83	81	81	85	88	85	71	77	88	61	81	95	95	83	74	70	93	86	65	97	93	87	74	91	70	74	92	78	85	77	84	99	92	80	72	86	92	80	63	97	93	80	81	85	81	84	74	80	93	68	98	90	81	74	90	72	91	84	83	84	84	77	97	91	76	81	84	90	81	66	101	88	71	71	107	77	91	92	66	95	94	64	85	102	88	72	86	95
78	73	70	69	85	69	69	78	92	77	70	78	69	66	85	83	63	94	56	72	76	77	81	88	71	70	85	58	83	80	61	90	59	74	77	71	79	93	87	65	59	100	56	65	91	66	74	78	79	72	73	74	101	83	63	73	91	86	71	84	74	86	77	65	98	86	61	77	98	84	61	84	85	86	85	68	69	76	78	87	78	77	95	77	69	80	77	77	86	86	77	70	73	83	80	76	83	78	88	90	73	92	76	86	90	66	85	81	84	91	64	78	80	85	84	72	86	100	79	70	92	72	94	70	98	73	83	85	72	72	95	74	77	86	79	91	79	85	76	95	95	61	94	79	102	69	97	70	80	91	86	78	92	84	97	100	85	74	79	93	72	84	87	77	102	97	72	62	93	87	80	91	88	74	76	102	92	71	70	80	90	87	80	76	94	86	77	92	90	80	73	87	87	92	90	91	84	84	92	77	97	90	69	98	105	78	72	95	84	81	87	86	95	86	83	80	91	73	80	98	72	97	93	85	77	74	100	87	78	108	87	83	87	85	90	87	84	78	95	84	86	66	90	105	84	86	86	81	77	76	91	93	88	70	85	83	93	84	86	92	74	91	80	90	84	83	93	92	78	94	74	95	84	92	93	81	70	91	93	71	90	84	79	92	91	85	77	95	94	76	80	87	91	74	85	86	80	98	88	84	71	81	102	86	80	88	85	78	71	101	90	70	95	97	76	78	100	83	79	87	94	80	74	91	98	81	74	81	86	72	108	68	91	94	80	84	76	93	87	79	90	79	91	85	85	80	92	80	77	94	69	94	85	78	95	66	83	86	81	88	98	76	79	88	85	83	83	78	83	90	90	73	84	92	83	70	92	83	78	73	100	98	85	72	86	95	84	63	91	93	72	93	78	80	92	94	93	86	88	72	64	101	102	76	83	95	85	83	79	72	78	93	92	77	80	90	77	80	86	72	74	87	95	83	83	74	91	64	88	83	97	88	84	66	80	100	79	68	87	91	92	85	81	74	68	100	92	81	84	71	91	94	77	65	101	84	88	84	83	81	79	90	81	71	94	74	69	99	74	84	97	83	79	70	90	77	97	80	81	91	74	86	72	97	88	87	86	66	99	104	72	88	72	83	92
76	66	62	86	74	77	86	77	72	81	76	76	74	65	73	93	73	63	72	65	81	93	58	73	87	62	93	62	80	68	76	92	71	78	70	83	54	91	80	66	86	84	79	77	78	77	74	64	68	85	95	76	78	80	85	72	90	64	90	76	81	92	85	59	85	76	81	94	77	81	70	76	92	86	79	73	84	70	84	83	80	90	78	86	73	74	81	81	73	69	85	87	81	76	74	84	83	74	66	78	90	88	79	79	76	88	70	85	95	85	84	84	84	72	76	97	83	85	78	73	92	87	86	81	85	70	94	91	81	84	85	73	86	84	78	79	90	69	79	99	87	83	85	87	83	83	86	86	70	100	93	90	79	90	83	86	77	83	88	99	91	86	72	88	93	81	63	102	95	78	88	88	84	70	74	95	79	88	92	86	73	83	92	91	88	79	91	88	73	91	99	86	77	85	97	84	77	87	90	85	93	91	83	80	81	80	84	88	99	92	83	84	90	84	84	93	81	85	92	78	77	101	79	78	100	83	91	85	78	97	85	91	85	84	84	93	85	81	87	81	73	85	88	88	83	95	86	86	81	86	77	85	97	86	85	79	80	87	73	88	84	100	85	83	77	93	87	86	88	73	88	97	81	91	77	92	95	84	71	85	83	90	99	65	92	105	81	80	91	90	77	91	79	73	94	88	84	91	76	88	85	85	93	86	76	65	101	92	81	101	80	83	91	72	92	95	83	87	84	85	84	76	79	98	95	84	81	95	77	70	107	83	83	87	86	84	84	74	93	79	74	102	78	90	88	80	72	86	81	84	92	84	93	84	86	79	83	92	88	73	92	68	94	90	79	69	80	99	92	77	90	80	91	86	79	87	85	85	84	85	79	88	73	79	99	92	87	79	68	94	101	80	85	87	87	85	85	77	84	88	83	81	88	71	74	104	80	80	94	77	80	102	64	78	104	91	83	73	77	97	88	85	71	69	98	84	72	106	85	73	97	76	80	73	86	93	64	84	100	81	68	101	87	88	79	71	86	85	77	93	87	93	77	87	86	81	84	64	86	86	90	87	62	92	77	91	76	74	84	87	88	88	77	83	99	74	77	87	102	73	74	93	92	83	86	83	81	84	84	90	95	78	92	80	74
63	74	87	73	68	77	76	63	76	97	69	78	57	80	77	68	84	88	72	65	73	98	66	80	74	58	95	77	73	65	84	74	83	78	71	55	98	79	79	68	91	71	57	84	93	69	77	78	79	85	81	78	61	85	80	80	77	85	66	66	93	93	71	83	86	76	73	88	70	69	95	90	74	78	86	65	73	87	86	74	76	90	80	78	74	84	80	74	85	78	68	92	87	70	68	87	83	85	83	65	78	102	83	68	68	105	79	69	81	84	90	90	80	74	87	72	84	90	91	78	90	73	72	85	93	87	79	62	87	79	92	88	80	76	80	78	100	72	80	98	86	78	90	88	69	79	95	92	84	85	69	99	93	68	94	86	74	74	90	105	80	74	92	94	87	84	86	87	59	86	105	84	87	70	80	92	85	88	77	83	80	74	93	98	95	76	84	99	79	81	83	91	87	85	93	85	88	73	91	78	88	98	84	97	85	90	79	77	92	87	88	91	73	72	86	81	106	84	63	88	106	84	63	105	92	84	91	83	84	76	105	93	85	83	84	81	99	73	88	95	93	64	97	88	83	99	81	77	95	83	84	90	71	83	102	90	80	78	83	88	72	79	88	99	86	85	88	74	91	88	93	94	79	80	94	69	80	99	95	70	72	93	95	98	81	81	87	83	95	97	79	93	88	70	84	90	85	88	91	81	81	81	71	95	109	80	86	91	86	86	78	80	77	98	97	81	86	84	77	98	80	78	95	90	80	84	79	90	83	95	83	73	93	72	90	87	76	84	92	83	78	99	86	81	81	79	92	69	72	95	100	88	77	86	79	84	80	91	80	70	97	66	97	93	76	88	87	84	79	88	76	92	84	81	91	79	66	81	97	92	79	74	99	93	78	66	93	88	77	92	90	85	70	85	104	74	70	102	91	81	87	61	94	93	83	94	80	87	73	76	84	86	86	76	97	80	78	77	91	74	62	85	97	71	90	78	81	93	97	84	77	86	62	83	100	70	81	92	72	105	83	81	84	80	95	85	80	73	91	73	91	76	85	91	85	78	90	77	72	73	104	78	65	88	95	78	74	80	86	102	66	85	80	88	77	83	85	79	97	88	79	87	74	93	88	92	78	81	85	77	105	83	69	87	95
85	77	68	72	76	83	65	92	70	70	78	80	57	88	77	80	74	64	73	98	71	77	64	86	57	71	78	76	74	73	77	92	61	74	80	72	101	59	74	77	81	84	77	72	81	84	80	85	62	84	69	69	79	85	72	76	81	77	83	95	70	70	95	71	80	79	71	101	78	77	73	69	81	78	76	90	88	78	79	73	71	81	77	77	77	77	88	79	77	90	73	79	90	81	70	78	86	85	90	74	74	87	83	86	85	74	83	74	85	77	97	74	65	90	90	65	83	80	92	94	61	86	94	68	84	88	87	90	78	90	92	63	79	76	84	81	107	62	93	80	74	86	93	81	98	72	90	77	86	94	91	80	85	94	93	94	76	73	95	88	73	84	107	71	73	87	91	102	69	72	93	85	84	77	97	90	72	78	108	79	81	85	71	87	85	83	93	100	84	76	86	93	80	94	94	88	88	71	102	94	62	88	84	85	87	88	83	85	85	85	97	92	68	95	86	72	88	84	90	90	76	86	90	92	99	88	78	97	77	93	106	68	88	95	90	69	95	81	85	84	80	105	81	74	77	87	107	68	87	78	104	61	86	91	77	80	95	85	93	71	81	88	107	74	74	93	84	85	93	101	88	84	87	93	87	85	74	81	90	83	92	81	91	81	86	87	94	95	90	79	94	84	70	104	81	66	87	78	95	86	77	93	84	79	90	99	92	79	80	97	97	80	80	81	87	98	61	102	94	69	91	79	88	84	88	87	78	85	93	93	68	88	88	88	73	93	84	85	87	68	83	85	84	90	98	65	84	93	98	69	80	85	102	76	73	94	80	76	85	81	84	88	76	93	78	78	98	79	88	95	68	72	107	73	69	85	98	83	86	90	78	80	77	90	83	92	84	91	79	73	99	86	77	79	90	85	72	86	84	81	86	84	87	84	83	100	83	69	85	84	80	94	93	76	76	83	91	99	70	81	102	72	66	77	100	93	70	74	81	87	85	80	84	91	93	63	88	92	76	90	70	86	85	85	80	81	83	92	78	102	70	73	95	77	90	71	81	84	83	79	84	84	97	79	74	91	76	97	76	83	87	97	77	79	84	98	79	97	76	83	78	74	101	79	87	80	84	101	85	68	83	86	79	84	91
77	77	73	79	78	79	73	85	58	65	78	84	80	65	88	90	50	78	88	54	76	86	69	81	66	97	58	78	69	85	79	65	68	76	79	98	58	68	79	90	78	76	74	74	73	74	95	63	73	98	81	50	69	99	71	79	77	71	91	88	78	77	69	71	88	99	64	72	80	77	80	93	78	84	79	80	85	79	76	70	93	92	68	65	80	77	87	84	78	86	77	84	72	81	94	77	66	81	84	73	95	72	78	80	78	90	81	78	85	81	77	79	85	87	77	91	68	92	70	80	85	84	102	68	76	83	101	77	68	79	91	72	85	79	81	83	84	84	95	76	86	85	80	83	92	91	84	74	88	92	83	99	83	87	79	80	87	84	105	76	73	84	84	92	83	78	105	71	80	90	83	74	84	88	86	78	85	99	70	84	87	84	92	77	91	86	72	100	90	81	85	92	87	88	93	72	91	77	91	84	87	81	85	102	95	59	93	88	74	87	88	97	84	74	91	92	87	90	83	91	74	85	95	92	88	74	99	97	79	84	106	74	80	101	70	81	87	100	100	86	63	108	87	72	74	97	83	93	77	77	80	104	70	80	101	74	77	101	73	81	80	83	84	83	85	84	86	86	88	112	78	76	102	83	85	79	92	79	84	95	85	90	77	74	86	100	90	86	77	80	92	88	85	79	78	85	88	83	83	79	92	99	93	76	73	92	95	93	81	97	71	88	92	72	88	99	69	91	80	102	65	84	100	85	68	90	81	90	100	87	78	85	86	73	92	83	97	66	87	76	90	88	77	85	84	99	80	66	86	81	93	72	84	84	85	76	101	79	78	87	92	70	85	84	95	87	83	72	83	84	80	88	77	85	98	81	66	93	80	73	95	78	76	83	92	81	78	80	95	88	74	84	87	88	88	85	80	84	80	81	94	97	73	73	87	85	84	79	92	92	68	84	88	83	71	94	80	66	84	90	100	81	81	77	81	99	63	79	81	84	84	87	95	78	69	84	87	102	79	85	90	66	98	84	57	87	81	84	93	73	97	72	84	81	79	81	92	79	85	97	78	72	83	88	80	91	95	64	74	105	73	90	79	100	88	61	84	88	80	84	83	80	100	86	74	77	94	83	76	99	93	68	77	86	85
71	64	76	81	87	72	78	73	70	83	80	69	70	71	80	92	76	79	77	77	71	81	71	65	87	68	86	79	72	61	94	76	79	66	71	83	70	86	57	72	115	94	65	70	86	63	94	83	71	54	76	100	83	74	55	84	78	79	81	72	72	79	106	79	81	90	79	79	81	81	79	79	73	62	88	83	65	100	77	83	84	78	92	78	79	65	81	87	68	83	92	69	71	99	85	63	80	90	58	94	94	65	85	87	81	70	74	81	97	91	79	74	93	88	83	81	91	77	77	91	92	85	79	76	81	95	79	84	80	84	70	101	76	94	68	71	98	95	87	84	68	85	99	87	86	68	94	80	86	97	98	88	85	84	78	98	91	87	86	85	71	94	93	79	80	80	83	91	86	76	78	98	87	81	85	76	70	104	83	86	98	85	79	88	88	74	71	99	90	88	98	71	80	98	97	79	74	102	86	83	99	84	88	93	86	74	84	101	73	81	100	83	94	90	94	81	81	83	83	99	90	78	80	98	94	73	91	100	74	91	93	79	84	91	102	84	97	74	92	87	77	77	113	87	80	84	93	83	78	78	94	92	84	71	77	102	84	93	73	81	99	88	79	91	85	79	79	88	93	92	88	84	85	88	77	84	86	83	91	80	87	92	88	91	86	85	81	93	78	71	99	95	72	87	84	80	98	78	69	85	97	87	78	79	90	100	107	80	80	85	80	99	92	84	91	88	87	88	79	74	88	99	77	94	92	85	81	90	78	81	104	79	87	85	85	85	80	90	84	84	66	77	104	93	83	72	98	86	73	92	79	77	76	98	98	84	69	97	76	90	91	69	98	81	81	91	77	90	84	83	85	65	99	79	88	79	83	92	74	92	93	81	76	92	86	81	85	92	91	86	74	86	94	79	90	94	87	80	77	93	84	86	86	88	79	71	102	94	86	84	83	80	80	73	81	99	80	85	78	79	81	74	102	85	77	64	92	81	77	107	78	81	91	78	73	97	85	80	87	88	81	72	88	84	95	79	70	87	98	87	79	62	86	98	100	64	107	76	91	83	91	84	84	74	64	104	87	84	85	71	93	88	70	80	91	95	81	64	99	91	77	83	94	88	72	91	91	85	77	85	91	80	85	81	81
71	86	76	77	77	71	63	77	73	74	76	93	63	88	78	68	80	62	66	90	77	72	63	81	85	74	74	81	77	79	71	84	63	87	85	57	90	88	62	72	111	87	85	81	62	90	78	80	80	76	61	87	73	83	83	79	74	78	85	84	78	72	93	73	74	92	87	71	78	78	84	83	63	92	94	68	83	90	70	77	85	69	91	88	74	81	79	78	80	77	76	87	78	80	72	78	97	69	71	99	84	69	74	94	88	79	90	80	80	76	71	90	73	92	91	83	85	79	88	85	74	83	93	81	85	85	72	76	93	88	80	77	86	65	73	92	99	81	65	99	87	91	90	84	78	97	83	81	94	93	87	88	90	77	90	77	95	72	97	77	92	102	73	87	97	83	86	83	88	80	85	72	87	95	69	87	97	84	86	83	87	90	91	70	81	104	84	78	91	86	73	107	87	94	83	80	99	86	91	92	78	85	81	73	95	94	98	91	87	85	70	84	101	100	79	88	84	83	94	76	100	85	77	97	94	86	87	91	87	87	70	105	84	85	87	84	90	88	87	85	87	88	78	88	72	90	102	90	86	84	62	102	72	95	76	73	93	98	84	69	98	88	77	93	94	85	86	88	73	91	91	86	90	90	70	71	98	86	95	99	84	90	71	74	97	92	90	79	86	85	72	98	97	73	80	95	95	63	78	106	79	85	85	94	86	79	83	104	84	83	86	90	76	86	87	80	90	91	100	85	86	65	91	99	83	78	101	76	71	114	80	78	85	94	85	80	79	81	77	85	98	80	73	98	87	80	69	84	97	78	91	88	84	87	84	86	63	98	92	84	95	62	91	92	87	87	84	84	78	85	76	83	94	73	65	100	94	80	79	69	90	99	73	83	100	91	86	83	83	87	90	81	74	86	86	78	95	98	73	79	104	84	84	71	83	87	69	99	92	85	92	85	71	80	100	79	80	84	81	74	88	69	97	81	95	79	77	97	69	86	101	79	77	94	85	76	76	88	72	100	70	83	92	94	72	62	102	87	90	81	90	84	87	87	85	88	84	71	69	97	76	94	87	70	73	85	100	77	70	99	99	57	91	85	92	92	69	95	85	84	81	77	86	92	85	77	92	79	87	97	85	77	81	97	88
90	72	73	80	72	68	85	63	81	84	73	77	61	74	99	70	57	91	78	73	76	81	66	85	71	62	93	61	71	83	72	87	86	72	83	92	92	78	61	79	87	78	64	97	74	56	99	78	76	73	73	68	97	70	81	88	79	64	80	88	80	76	87	84	83	69	77	93	78	70	83	76	91	83	65	87	91	78	74	86	90	62	88	79	76	99	77	81	63	77	99	80	68	78	100	74	85	77	74	91	83	80	76	80	90	70	93	65	83	97	87	71	83	87	76	99	78	86	85	84	90	79	73	100	76	61	113	78	84	86	79	77	84	83	85	85	85	84	71	86	97	73	109	74	95	87	87	74	100	91	85	87	71	97	92	68	84	101	90	85	85	86	65	95	95	84	87	84	85	86	72	88	81	73	98	95	78	74	94	94	81	91	87	84	87	74	87	88	76	98	100	71	88	101	85	77	87	95	88	93	71	87	108	72	64	95	106	84	68	84	85	90	85	100	95	64	87	87	93	99	90	71	83	92	90	87	95	104	73	81	87	84	94	100	84	79	94	76	97	94	79	73	80	91	84	98	72	91	88	71	81	86	104	92	68	83	86	85	84	85	87	100	87	87	88	71	90	81	100	80	76	92	83	88	90	83	105	88	84	79	79	102	98	71	79	106	83	72	97	81	79	87	79	84	84	84	95	85	80	81	93	88	69	95	101	74	74	87	90	95	81	73	95	97	78	76	97	88	83	88	85	91	98	81	88	105	78	73	98	91	64	86	88	93	80	84	85	98	63	80	88	85	97	77	93	91	70	79	90	100	65	86	109	77	71	91	78	95	70	83	86	84	79	88	106	86	73	90	83	93	68	91	85	87	93	66	87	88	88	69	73	86	87	88	84	102	76	90	85	87	95	71	73	90	87	83	95	86	79	87	86	91	85	79	94	90	73	80	88	93	94	72	85	90	59	85	81	92	88	72	83	87	79	87	81	91	88	83	72	88	86	72	88	80	90	79	81	80	91	100	74	77	91	90	76	77	79	90	93	73	85	99	73	80	102	90	57	84	106	65	73	97	100	70	73	100	71	87	87	78	84	92	85	85	80	97	87	74	74	98	81	87	76	83	97	77	98	73	90	92	92	71	72	92	94
73	68	91	66	59	84	84	78	69	81	65	88	77	78	76	77	62	90	80	65	71	80	86	64	73	69	90	87	73	61	68	81	88	70	98	111	107	80	58	93	86	55	76	98	81	74	80	58	76	80	83	86	77	77	56	86	93	78	79	79	74	83	84	70	83	78	80	77	88	87	79	79	81	86	81	68	84	84	80	93	71	80	74	80	83	69	97	84	79	80	83	69	65	79	90	94	74	63	87	95	65	97	80	79	68	93	92	80	84	79	92	78	72	90	90	86	80	80	78	66	111	92	80	85	85	68	100	80	88	81	58	71	108	84	71	99	80	69	90	99	71	101	80	92	78	92	87	88	88	73	78	106	79	78	101	87	80	94	88	83	68	84	83	102	90	68	100	97	69	72	98	87	85	86	79	77	65	100	90	80	102	85	85	86	81	71	98	105	80	90	87	86	94	80	90	88	80	98	92	80	81	95	77	76	97	70	94	99	92	84	72	100	73	90	84	94	72	93	84	79	88	90	94	86	78	90	101	73	83	92	97	78	95	95	70	90	112	88	64	85	87	85	100	81	76	87	86	98	78	93	80	91	92	66	79	94	79	100	88	66	80	100	78	80	100	86	88	78	81	87	81	99	76	76	88	94	86	97	91	74	91	95	78	91	81	85	98	70	94	92	79	90	79	94	77	69	98	86	76	91	93	81	79	94	93	77	78	102	101	70	83	74	93	99	79	76	92	88	79	91	105	95	77	77	81	91	88	83	93	83	83	93	92	71	84	88	93	100	66	76	83	88	80	84	106	97	59	88	87	91	79	80	86	83	79	87	78	97	78	77	83	84	85	88	87	95	69	83	87	86	83	78	100	85	69	77	111	70	77	83	72	101	90	83	77	79	109	81	70	100	87	76	78	100	92	68	94	97	77	80	94	91	80	79	88	76	93	85	74	91	76	97	74	72	86	92	80	72	79	80	83	87	93	95	73	74	83	85	87	80	112	62	76	86	87	98	79	80	87	93	70	74	87	92	87	90	98	66	84	83	98	84	71	87	84	77	80	87	95	76	101	69	86	93	68	79	88	87	85	94	70	87	85	74	84	80	97	79	87	85	78	94	74	84	95	94	71	84	95	85	71	80	92	81	99
